geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
Alabama,56,2005-01-31,0,0,0,0,15,0,0,0,0,0,0,9,72,39,0,0,0,0,0,7,0
Alaska,0,2005-01-31,0,0,0,0,0,0,0,0,0,0,0,55,59,0,0,0,0,0,0,21,0
Arizona,54,2005-01-31,0,0,17,0,42,0,0,0,12,0,0,37,60,17,0,0,0,17,0,64,0
Arkansas,23,2005-01-31,0,0,0,0,19,0,0,0,0,0,0,77,52,0,0,0,85,40,0,29,0
California,46,2005-01-31,3,22,11,7,18,0,100,15,23,0,10,24,60,11,6,0,19,24,0,57,0
Colorado,20,2005-01-31,0,0,0,0,27,0,0,0,25,0,32,25,64,17,0,0,18,17,0,56,0
Connecticut,36,2005-01-31,0,0,0,0,16,0,0,0,18,0,15,29,57,0,0,0,26,37,0,40,0
Delaware,0,2005-01-31,0,0,0,0,100,0,0,0,100,0,0,100,36,0,0,0,0,0,0,100,0
District of Columbia,44,2005-01-31,0,0,19,0,21,0,0,25,14,0,48,41,51,19,0,0,60,0,0,51,0
Florida,66,2005-01-31,18,0,26,0,31,42,0,0,29,0,29,37,67,13,0,0,0,20,0,72,0
Georgia,60,2005-01-31,0,0,37,0,25,0,0,13,27,82,6,18,60,37,13,0,10,14,0,85,0
Hawaii,65,2005-01-31,0,0,0,0,24,0,0,100,0,0,0,18,43,0,0,0,0,0,0,54,0
Idaho,28,2005-01-31,0,0,0,100,0,0,0,0,68,0,0,0,79,0,0,0,100,0,0,34,0
Illinois,62,2005-01-31,0,0,27,7,17,0,0,9,10,0,13,32,45,0,18,0,14,3,0,36,0
Indiana,14,2005-01-31,0,0,0,0,15,0,0,0,0,0,30,23,26,0,0,0,25,12,0,22,0
Iowa,12,2005-01-31,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,43,0,0,22,0
Kansas,11,2005-01-31,52,0,0,0,18,0,0,0,27,0,24,9,31,0,52,0,0,0,0,27,0
Kentucky,60,2005-01-31,0,0,51,0,25,0,0,69,0,0,0,37,39,0,0,0,54,0,0,37,0
Louisiana,45,2005-01-31,0,0,39,0,6,0,0,0,0,0,0,19,48,0,0,0,0,0,0,21,0
Maine,42,2005-01-31,100,0,72,0,17,0,0,0,52,0,0,17,32,72,100,0,0,36,0,39,0
Maryland,60,2005-01-31,0,0,0,0,18,0,0,0,0,0,0,15,48,0,0,0,17,0,0,31,0
Massachusetts,38,2005-01-31,0,0,9,0,12,0,0,0,12,0,27,23,55,17,0,0,0,26,0,39,0
Michigan,40,2005-01-31,16,0,23,0,13,0,0,0,24,100,0,35,43,0,16,0,12,6,0,62,0
Minnesota,28,2005-01-31,44,0,16,17,22,0,0,0,0,0,20,23,46,16,22,0,0,24,0,43,0
Mississippi,0,2005-01-31,0,0,0,100,23,0,0,0,0,0,0,23,49,0,0,0,0,0,0,17,0
Missouri,41,2005-01-31,0,0,0,0,25,100,0,0,11,0,20,8,52,0,0,0,16,0,0,40,0
Montana,0,2005-01-31,0,0,0,0,0,0,0,0,0,0,0,34,100,0,0,0,0,0,0,76,0
Nebraska,16,2005-01-31,0,0,0,0,35,0,0,0,40,0,0,27,46,0,0,0,0,0,0,20,0
Nevada,51,2005-01-31,0,0,0,0,28,0,0,0,0,0,0,28,86,58,0,0,0,0,0,42,0
New Hampshire,37,2005-01-31,0,0,0,0,25,0,0,0,46,0,0,30,53,0,0,0,0,32,0,34,0
New Jersey,44,2005-01-31,0,0,20,11,16,0,0,0,29,0,19,34,48,20,14,0,53,25,0,40,0
New Mexico,23,2005-01-31,0,0,0,0,19,0,0,0,0,0,0,0,31,0,0,0,0,40,0,29,0
New York,66,2005-01-31,27,74,16,4,14,0,0,5,8,0,12,19,66,0,11,0,20,14,0,44,0
North Carolina,54,2005-01-31,18,0,13,0,25,0,0,0,19,0,25,29,65,13,0,0,0,13,0,41,0
North Dakota,0,2005-01-31,0,0,0,0,14,0,0,0,0,0,0,0,68,0,0,0,0,0,0,96,0
Ohio,20,2005-01-31,13,93,39,10,14,0,0,0,21,86,6,33,40,0,13,0,0,10,0,35,0
Oklahoma,25,2005-01-31,0,0,44,0,10,0,0,0,0,0,28,21,42,0,0,0,46,22,0,31,0
Oregon,40,2005-01-31,32,0,23,0,26,0,0,0,0,0,14,16,62,46,0,0,0,11,0,58,0
Pennsylvania,36,2005-01-31,0,0,23,8,13,0,0,10,6,0,10,36,41,0,0,100,8,12,0,57,0
Rhode Island,39,2005-01-31,0,0,67,71,5,0,0,0,97,0,0,16,35,0,0,0,71,0,0,61,0
South Carolina,100,2005-01-31,0,0,38,40,31,0,0,0,0,0,0,9,47,0,0,0,0,0,0,48,0
South Dakota,0,2005-01-31,0,0,0,0,13,0,0,0,0,0,100,0,40,0,0,0,0,0,0,57,0
Tennessee,40,2005-01-31,0,0,0,0,24,0,0,0,17,0,15,11,34,23,0,0,0,23,0,58,0
Texas,64,2005-01-31,13,0,19,5,21,0,0,7,14,0,12,23,38,39,7,0,10,15,0,40,0
Utah,59,2005-01-31,0,0,0,0,16,0,0,0,29,0,0,0,71,0,0,0,0,0,0,44,0
Vermont,0,2005-01-31,0,0,100,0,24,0,0,0,0,0,63,24,64,100,0,0,0,100,0,0,0
Virginia,52,2005-01-31,0,0,71,9,22,0,0,12,6,0,11,32,66,9,0,0,9,13,0,58,0
Washington,49,2005-01-31,0,100,31,0,27,0,0,0,8,0,0,23,65,52,0,0,11,16,100,59,100
West Virginia,0,2005-01-31,0,0,0,0,56,0,0,0,0,0,0,0,15,0,0,0,0,0,0,21,0
Wisconsin,40,2005-01-31,0,0,17,0,19,0,0,0,12,0,11,20,24,0,23,0,18,8,0,15,0
Wyoming,0,2005-01-31,0,0,0,0,34,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
